TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
ABDO,13,144,9.027777777777777,Aberdour,56.05459044913871,-3.300559924141624
ABDVY,1,32,3.125,Aberdovey,52.543954946404654,-4.05706695610148
ABER,45,217,20.737327188940093,Aber,51.57496384235181,-3.2298283996547035
ABGLELE,3,68,4.411764705882353,Abergele & Pensarn,53.29457141496956,-3.582621892288243
ABRCYNS,82,304,26.973684210526315,Abercynon,51.64470697842975,-3.3269878629274015
ABRDEEN,0,24,0.0,Aberdeen,57.14370262782751,-2.0986850711064737
ABRE,1,27,3.7037037037037033,Abererch,52.89858142522598,-4.374175311407815
ABRGVNY,8,100,8.0,Abergavenny,51.81668813892708,-3.0096467286146287
ABWD,9,563,1.5985790408525755,Abbey Wood (London),51.491060765736165,0.12139406810291731
ACBG,10,133,7.518796992481203,Acton Bridge,53.266505577532314,-2.603126465069401
ACHILCK,2,11,18.181818181818183,Auchinleck,55.47027176310369,-4.295349057292665
ACHNSHN,0,3,0.0,Achnasheen,57.57928825477521,-5.072331969382822
ACKLNGT,0,6,0.0,Acklington,55.30709673246855,-1.6518345848976694
ACLE,4,46,8.695652173913043,Acle,52.63468026918093,1.5439151628776706
ACOCKSG,0,76,0.0,Acocks Green,52.449321119400864,-1.818975384068011
ACRNGTN,18,208,8.653846153846153,Accrington,53.752969586967126,-2.3695477265563167
ACTNCTL,16,339,4.71976401179941,Acton Central,51.5087145793624,-0.262970647509951
ACTONML,27,374,7.219251336898395,Acton Main Line,51.51717844711978,-0.26675639430682957
ADERLYP,2,74,2.7027027027027026,Adderley Park,52.48308428671205,-1.8559443913283746
ADIEWEL,6,54,11.11111111111111,Addiewell,55.84340747069763,-3.606526308268122
ADISHAM,6,137,4.37956204379562,Adisham,51.24119977371449,1.199089174190012
ADLC,3,53,5.660377358490567,Adlington (Cheshire),53.319552362719804,-2.1335624313890467
ADLESTN,8,184,4.3478260869565215,Addlestone,51.373043960205095,-0.484456741882888
ADNL,10,76,13.157894736842104,Adlington (Lancs),53.61324267994656,-2.6030707531495643
ADWICK,0,55,0.0,Adwick,53.57231911478418,-1.180356201175198
AGHTNPH,168,415,40.48192771084337,Aughton Park,53.554245813047665,-2.895220743614082
AIGBURT,0,324,0.0,Aigburth,53.36456330795785,-2.9271548539264494
AINSDAL,190,549,34.60837887067395,Ainsdale,53.60203065576637,-3.0426519324686083
AINTREE,1,233,0.4291845493562232,Aintree,53.47390801715246,-2.9562802412536633
AIRBLES,1,83,1.2048192771084338,Airbles,55.78283162402853,-3.9941923221066093
AIRDRIE,8,135,5.9259259259259265,Airdrie,55.8639773227463,-3.9829119450999553
ALBNYPK,13,463,2.8077753779697625,Albany Park,51.435450950149466,0.1257371085935962
ALBRGHT,0,81,0.0,Albrighton,52.63794059789654,-2.268899899614615
ALDEDGE,1,98,1.0204081632653061,Alderley Edge,53.303778510967376,-2.2367990239248474
ALDMSTN,1,74,1.3513513513513513,Aldermaston,51.401959996358535,-1.1374238100182488
ALDRSHT,29,237,12.236286919831224,Aldershot,51.24641666902566,-0.7598598135985157
ALDTON,3,207,1.4492753623188406,Aldrington,50.83638211384171,-0.1838214707685977
ALERTN,64,561,11.408199643493761,Liverpool South Parkway,53.35774247762504,-2.8891276950586495
ALEXNDP,106,817,12.974296205630356,Alexandra Palace,51.59792229995968,-0.12023517728272679
ALFRETN,21,179,11.731843575418994,Alfreton,53.10043009499105,-1.3696960602494392
ALLENSW,1,70,1.4285714285714286,Allens West,54.52462120878296,-1.3611166768661862
ALNESS,0,8,0.0,Alness,57.69439275586055,-4.249716151367327
ALNMOTH,19,141,13.47517730496454,Alnmouth,55.39277607412352,-1.6366376306022552
ALRESFD,2,62,3.225806451612903,Alresford (Essex),51.85399907044013,0.9974365052477341
ALSAGER,4,116,3.4482758620689653,Alsager,53.093001709338864,-2.29905748599978
ALSHAM,5,122,4.098360655737705,Aylesham,51.22725253262719,1.209452811410398
ALTHORN,1,40,2.5,Althorne,51.647868761480325,0.7524834908362019
ALTPE,0,31,0.0,Althorpe,53.585499182303366,-0.7331822123700202
ALTRNHM,2,43,4.651162790697675,Altrincham,53.38771495336501,-2.3468887358708552
ALVCHRC,13,188,6.914893617021277,Alvechurch,52.34606892406987,-1.9676604617923144
ALXANDR,2,97,2.0618556701030926,Alexandria,55.98508167248959,-4.5774840934628696
ALXPD,0,61,0.0,Alexandra Parade,55.86316943805487,-4.210647879982353
AMBERGT,6,43,13.953488372093023,Ambergate,53.06051469919937,-1.4806974080821977
AMERSHM,2,119,1.680672268907563,Amersham,51.67420410764579,-0.6075960755771106
AMLY,5,219,2.28310502283105,Amberley,50.89667830065801,-0.5419923503971612
AMMANFD,1,15,6.666666666666667,Ammanford,51.79597304184261,-3.996734780716443
ANCASTR,2,15,13.333333333333334,Ancaster,52.98768572348991,-0.535623671798319
ANDOVER,6,113,5.3097345132743365,Andover,51.211545171063385,-1.4922329008181328
ANDRSTN,24,295,8.135593220338983,Anderston,55.85989548828023,-4.27097891305685
ANERLEY,8,243,3.292181069958848,Anerley,51.41215128182423,-0.06588588021308492
ANGMRNG,16,632,2.5316455696202533,Angmering,50.81657358784917,-0.4893939652737336
ANNAN,3,19,15.789473684210526,Annan,54.98383374322305,-3.262580369347222
ANSDELL,0,60,0.0,Ansdell & Fairhaven,53.7414606909965,-2.993033875563117
ANSL,29,291,9.965635738831615,Anniesland,55.88934879502829,-4.321956697888183
APBY,3,44,6.8181818181818175,Appleby,54.580344879016074,-2.4866921726463116
APDR,1,82,1.2195121951219512,Appledore (Kent),51.03323554896391,0.8163415847596328
APERLYB,13,121,10.743801652892563,Apperley Bridge,53.84174738188797,-1.7058284534207406
APLYBDG,7,54,12.962962962962962,Appley Bridge,53.57866914134952,-2.719252034174026
APPLEFD,0,40,0.0,Appleford,51.63963952340631,-1.2421413996543098
APSLEY,20,167,11.976047904191617,Apsley,51.7325200710795,-0.4629347574384129
ARBROTH,20,102,19.607843137254903,Arbroath,56.55957230895286,-2.5889313265296394
ARCHRAT,1,9,11.11111111111111,Arrochar & Tarbet,56.20396932355951,-4.722769890902664
ARDGAY,0,9,0.0,Ardgay,57.88145104338288,-4.36208906744118
ARDLUI,1,12,8.333333333333332,Ardlui,56.301965081599384,-4.721657225802285
ARDRSSB,7,118,5.932203389830509,Ardrossan South Beach,55.64141466740681,-4.801211243076681
ARDRSTN,0,36,0.0,Ardrossan Town,55.63970496255601,-4.812675047481691
ARGYLST,24,294,8.16326530612245,Argyle Street,55.857302458083865,-4.250693754710322
ARISAIG,0,5,0.0,Arisaig,56.91254483961433,-5.839077456844248
ARLSEY,10,248,4.032258064516129,Arlesey,52.026029583182634,-0.2663197911057044
ARMDALE,4,122,3.278688524590164,Armadale (W Lothian),55.88570828516241,-3.695412491210255
ARMTHWT,3,36,8.333333333333332,Armathwaite,54.80946360945567,-2.7720709733165068
ARNSIDE,3,82,3.6585365853658534,Arnside,54.202727007498,-2.828241375443091
ARRAM,0,16,0.0,Arram,53.88434209145581,-0.4265700735531442
ARUNDEL,5,219,2.28310502283105,Arundel,50.84821310440477,-0.546174240939595
ASCOT,3,159,1.8867924528301887,Ascot,51.406241950095556,-0.6758331869523829
ASCTUWD,0,3,0.0,Ascott-under-Wychwood,51.86733909788767,-1.564052623684235
ASFDMSX,13,345,3.768115942028986,Ashford (Surrey),51.43650549600705,-0.46807094108766234
ASFIELD,1,35,2.857142857142857,Ashfield,55.88892033353626,-4.2492139861857305
ASHBRYS,66,262,25.190839694656486,Ashburys,53.471636202087694,-2.1944362862898026
ASHCHRC,15,101,14.85148514851485,Ashchurch for Tewkesbury,51.998902362779546,-2.1087599064470015
ASHD,11,413,2.663438256658596,Ashtead,51.31787208783334,-0.3075717168599712
ASHFKY,75,540,13.88888888888889,Ashford International,51.14370411715519,0.8761973013331424
ASHH,16,195,8.205128205128204,Ash,51.24959560824823,-0.712805403675329
ASHLEY,2,46,4.3478260869565215,Ashley,53.3557220458437,-2.3414603764896924
ASHONUL,1,18,5.555555555555555,Ashton-under-Lyne,53.49127127791425,-2.094312230591958
ASHURST,26,134,19.402985074626866,Ashurst (Kent),51.1286610802909,0.1526521542708668
ASHVALE,9,212,4.245283018867925,Ash Vale,51.272245233279186,-0.7216485247993969
ASHWELC,16,376,4.25531914893617,Ashwell & Morden,52.030770468721315,-0.10978887432333159
ASKAM,0,70,0.0,Askam,54.18892806833954,-3.204511106156735
ASLCKTN,5,48,10.416666666666668,Aslockton,52.95154812692394,-0.8980975293669589
ASPLEYG,1,41,2.4390243902439024,Aspley Guise,52.02123516948094,-0.6323344409616796
ASPTRIA,1,64,1.5625,Aspatria,54.758954654210186,-3.3318735117387583
ASTON,41,561,7.308377896613191,Aston,52.50422900286995,-1.8719335085460045
ATHERTN,7,55,12.727272727272727,Atherton,53.52914227543056,-2.4789719381502535
ATHRSTN,62,152,40.78947368421053,Atherstone,52.57896955032306,-1.5528112903816542
ATNBRO,3,114,2.631578947368421,Attenborough,52.90621131690761,-1.2314154738108636
ATTLBON,10,60,16.666666666666664,Attleborough,52.514546251596364,1.0223476622066243
AUDLEYE,19,183,10.382513661202186,Audley End,52.00444088554637,0.2071600737249308
AVIEMRE,7,57,12.280701754385964,Aviemore,57.18851041031277,-3.8288670621683973
AVNCLFF,12,61,19.672131147540984,Avoncliff,51.33964914207699,-2.281325236756188
AVONMTH,4,85,4.705882352941177,Avonmouth,51.50036045833395,-2.6994660504133168
AXMNSTR,5,97,5.154639175257731,Axminster,50.77926947728525,-3.0047230301273076
AYLESFD,7,183,3.825136612021858,Aylesford,51.30131612734262,0.4661706226885231
AYLSBRY,2,78,2.564102564102564,Aylesbury,51.81388889386771,-0.8150959170428663
AYRR,71,103,68.93203883495146,Ayr,55.45814051578477,-4.62587547126802
BACHE,4,302,1.3245033112582782,Bache,53.208784042029954,-2.8916699760176305
BAGE,1,94,1.0638297872340425,Burnage,53.42116520497628,-2.215678069582554
BAGSHOT,0,61,0.0,Bagshot,51.36436581612374,-0.688661928059809
BAILDON,18,61,29.508196721311474,Baildon,53.85022269979937,-1.7536361605811337
BALCOMB,15,281,5.338078291814947,Balcombe,51.05551993965034,-0.1369337157795526
BALDOCK,25,449,5.56792873051225,Baldock,51.99286953026436,-0.18756370849981505
BALHAM,39,677,5.760709010339734,Balham,51.44322317089602,-0.15242445273845226
BALISTN,9,141,6.382978723404255,Baillieston,55.84449951516455,-4.113698276434165
BALMOSS,0,4,0.0,Balmossie,56.47456417612292,-2.838955698867377
BAMFORD,1,36,2.7777777777777777,Bamford,53.33899813043596,-1.689081701554825
BANAVIE,0,5,0.0,Banavie,56.843306817599824,-5.095425416100904
BANGOR,10,98,10.204081632653061,Bangor (Gwynedd),53.222280950552175,-4.13587981487656
BANSTED,5,78,6.41025641025641,Banstead,51.32934713953524,-0.2131588873221888
BARASIE,7,134,5.223880597014925,Barassie,55.561057202830064,-4.651138353147006
BARELA,7,51,13.725490196078432,Bare Lane,54.07453982599619,-2.8353303489486894
BARGOED,23,137,16.78832116788321,Bargoed,51.69230749636021,-3.229679478998256
BARKING,22,1175,1.872340425531915,Barking,51.53949301544078,0.08090246821316284
BARMING,6,160,3.75,Barming,51.2848934820911,0.47895814195043795
BARNES,24,475,5.052631578947368,Barnes,51.46708438568673,-0.24216424507495365
BAROW,1,34,2.941176470588235,Barrow-in-Furness,54.11899856853453,-3.2261202502474156
BAROWOS,1,59,1.694915254237288,Barrow upon Soar,52.74933400629245,-1.144842937394383
BARRY,57,343,16.61807580174927,Barry,51.39678090050294,-3.2849842870451718
BARRYDK,54,328,16.463414634146343,Barry Docks,51.40243995567146,-3.2607032696762577
BARWHVN,0,36,0.0,Barrow Haven,53.697419320836076,-0.3929551829637948
BASILDN,0,435,0.0,Basildon,51.56810478156149,0.4567889051189517
BATABAL,7,302,2.3178807947019866,Bat & Ball,51.28975906972,0.1942275239346748
BATHSPA,37,385,9.61038961038961,Bath Spa,51.37768453030811,-2.3570181053489483
BATLEY,1,35,2.857142857142857,Batley,53.70993974402497,-1.6229524304746075
BATRSPK,39,418,9.330143540669857,Battersea Park,51.47695805179418,-0.14753347669556222
BATTLE,4,186,2.1505376344086025,Battle,50.91291384187693,0.4947028322185629
BAYFORD,12,228,5.263157894736842,Bayford,51.75771474032275,-0.09560997795936094
BCHGRV,34,105,32.38095238095238,Birchgrove,51.521554495863136,-3.201853157088458
BCKNHMH,8,394,2.030456852791878,Beckenham Hill,51.42458084489804,-0.01595107230664852
